person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,loan_to_income_ratio,emp_length_parsed,age_parsed,emp_length_to_age_ratio,_int_rate_numeric,high_risk_profile,loan_grade_mapped,cb_person_default_on_file_bin,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,person_age_scaled,person_income_scaled,loan_amnt_scaled,loan_int_rate_scaled,cb_person_cred_hist_length_scaled,loan_to_income_ratio_scaled,emp_length_to_age_ratio_scaled
23,27000,6.0,10000,10.65,0.37,3,0.3703703703703703,6.0,23,0.2608695652173913,10.65,0,6,0,False,False,True,False,False,True,False,False,-0.4285714285714285,-0.687960687960688,0.2777777777777778,0.0053380782918151,-0.2,1.592859594919327,0.5519689135024325
41,37000,2.0,3000,10.99,0.08,16,0.081081081081081,2.0,41,0.048780487804878,10.99,0,6,0,False,False,True,False,False,True,False,False,2.142857142857143,-0.4422604422604422,-0.6944444444444444,-1.8896797153024911,2.4,-0.480727895763941,-0.4002677605945658
31,118320,1.0,24250,12.53,0.2,5,0.2049526707234618,1.0,31,0.032258064516129,12.53,0,6,0,False,False,True,False,True,False,False,False,0.7142857142857143,1.5557739557739558,2.2569444444444446,0.3398576512455517,0.2,0.4071673296850494,-0.4744500692379287
23,150000,4.0,25000,10.36,0.17,3,0.1666666666666666,4.0,23,0.1739130434782608,10.36,0,6,0,False,False,True,True,False,False,False,False,-0.4285714285714285,2.3341523341523343,2.361111111111111,-0.0462633451957295,-0.2,0.1327382995766106,0.1615518771226631
28,57000,12.0,20000,11.71,0.35,6,0.3508771929824561,12.0,28,0.4285714285714285,11.71,0,6,0,False,False,True,False,False,False,False,False,0.2857142857142857,0.0491400491400491,1.6666666666666667,0.1939501779359433,0.4,1.4531350690492106,1.3049160550919874
25,19200,6.0,4000,19.03,0.21,4,0.2083333333333333,6.0,25,0.24,19.03,1,3,1,False,False,True,True,False,False,False,False,-0.1428571428571428,-0.8796068796068796,-0.5555555555555556,1.4964412811387906,0.0,0.4313994736239845,0.4582688247712878
30,57000,4.0,7500,14.27,0.13,5,0.131578947368421,4.0,30,0.1333333333333333,14.27,0,5,0,False,False,True,False,False,False,False,True,0.5714285714285714,0.0491400491400491,-0.0694444444444444,0.6494661921708187,0.2,-0.1187658469895989,-0.0206427398545625
23,50000,7.0,9000,12.18,0.18,4,0.18,7.0,23,0.3043478260869565,12.18,0,6,0,False,False,True,False,False,False,True,False,-0.4285714285714285,-0.1228501228501228,0.1388888888888889,0.2775800711743773,0.0,0.2283098752717702,0.7471774316923172
27,100000,11.0,14400,10.99,0.14,8,0.144,11.0,27,0.4074074074074074,10.99,0,7,0,False,False,False,False,False,False,True,False,0.1428571428571428,1.1056511056511056,0.8888888888888888,-1.8896797153024911,0.8,-0.0297333791051607,1.2098939192535252
25,22880,2.0,7000,10.99,0.31,3,0.3059440559440559,2.0,25,0.08,10.99,0,5,0,False,False,True,False,False,False,False,True,-0.1428571428571428,-0.7891891891891892,-0.1388888888888889,-1.8896797153024911,-0.2,1.1310602659727274,-0.2600985221674877
27,62000,6.0,15000,10.99,0.24,8,0.2419354838709677,6.0,27,0.2222222222222222,10.99,0,6,0,False,False,False,False,False,False,False,False,0.1428571428571428,0.171990171990172,0.9722222222222222,-1.8896797153024911,0.8,0.6722552591460602,0.3784502306669794
22,60000,6.0,2000,6.54,0.03,3,0.0333333333333333,6.0,22,0.2727272727272727,6.54,0,7,0,False,False,False,False,False,False,True,False,-0.5714285714285714,0.1228501228501228,-0.8333333333333334,-0.7259786476868327,-0.2,-0.8229774573749856,0.6052076002814919
30,40000,5.0,3000,7.14,0.07,5,0.075,5.0,30,0.1666666666666666,7.14,0,7,0,False,False,True,False,False,True,False,False,0.5714285714285714,-0.3685503685503685,-0.6944444444444444,-0.6192170818505338,0.2,-0.5243162833276118,0.1290171240910156
24,104000,8.0,25000,12.84,0.24,2,0.2403846153846154,8.0,24,0.3333333333333333,12.84,0,5,0,False,False,False,True,False,False,False,False,-0.2857142857142857,1.203931203931204,2.361111111111111,0.3950177935943062,-0.4,0.6611388382758105,0.8773164438189068
29,100000,3.0,15000,12.04,0.15,10,0.15,3.0,29,0.1034482758620689,12.04,0,5,0,False,False,True,False,True,False,False,False,0.4285714285714285,1.1056511056511056,0.9722222222222222,0.2526690391459075,1.2,0.013273829957661,-0.1548205489092188
25,32000,4.0,8000,10.36,0.25,2,0.25,4.0,25,0.16,10.36,0,6,0,False,False,False,False,False,False,False,False,-0.1428571428571428,-0.5651105651105651,0.0,-0.0462633451957295,-0.4,0.7300606476713583,0.0990851513019001
30,100000,9.0,12000,8.9,0.12,10,0.12,9.0,30,0.3,8.9,0,7,0,False,False,False,False,False,True,False,False,0.5714285714285714,1.1056511056511056,0.5555555555555556,-0.3060498220640568,1.2,-0.201762215356448,0.7276565798733287
26,110000,4.0,12000,10.99,0.11,2,0.109090909090909,4.0,26,0.1538461538461538,10.99,0,6,0,False,False,True,False,False,False,False,True,0.0,1.351351351351351,0.5555555555555556,-1.8896797153024911,-0.4,-0.279957140925215,0.071455637958101
24,42000,4.0,18250,16.82,0.43,4,0.4345238095238095,4.0,24,0.1428571428571428,16.82,1,3,1,False,False,False,False,False,False,True,False,-0.2857142857142857,-0.3194103194103194,1.4236111111111112,1.1032028469750894,0.0,2.0527029898811566,-0.6192821956368755
54,20000,2.0,5000,10.99,0.25,28,0.25,2.0,54,0.037037037037037,10.99,0,5,0,False,False,True,False,False,True,False,False,4.0,-0.85995085995086,-0.4166666666666667,-1.8896797153024911,4.8,0.7300606476713583,-0.4529934579195663
35,33000,2.0,7600,15.27,0.23,6,0.2303030303030303,2.0,35,0.0571428571428571,15.27,0,5,0,False,False,True,False,False,False,False,True,1.2857142857142858,-0.5405405405405406,-0.0555555555555555,0.8274021352313169,0.4,0.588875365394418,-0.3627224288730271
42,42000,4.0,12000,6.03,0.29,15,0.2857142857142857,4.0,42,0.0952380952380952,6.03,0,7,0,False,True,False,False,False,False,False,True,2.2857142857142856,-0.3194103194103194,0.5555555555555556,-0.8167259786476868,2.2,0.9860559397119644,-0.1916825843637948
38,40246,7.0,12000,8.9,0.3,15,0.2981662773940267,7.0,38,0.1842105263157894,8.9,0,7,0,False,False,False,False,True,False,False,False,1.7142857142857142,-0.3625061425061425,0.5555555555555556,-0.3060498220640568,2.2,1.0753101746151543,0.2077854735360568
28,160000,12.0,23000,11.83,0.14,8,0.14375,12.0,28,0.4285714285714285,11.83,0,6,0,False,True,False,False,False,False,True,False,0.2857142857142857,2.57985257985258,2.083333333333333,0.215302491103203,0.8,-0.031525346149445,1.3049160550919874
38,94000,3.0,5000,15.33,0.05,16,0.0531914893617021,3.0,38,0.0789473684210526,15.33,1,4,1,False,False,True,False,False,False,True,False,1.7142857142857142,0.9582309582309584,-0.4166666666666667,0.8380782918149469,2.4,-0.6806368127226202,-0.2648246231341902
31,34000,3.0,10000,13.85,0.29,6,0.2941176470588235,3.0,31,0.0967741935483871,13.85,0,5,1,False,False,False,True,False,False,False,False,0.7142857142857143,-0.515970515970516,0.2777777777777778,0.5747330960854095,0.4,1.04629012607446,-0.1847858164400354
29,47133,5.0,5100,11.86,0.11,7,0.1082044427471198,5.0,29,0.1724137931034483,11.86,0,6,0,False,False,True,False,False,False,False,False,0.4285714285714285,-0.1932923832923833,-0.4027777777777778,0.2206405693950178,0.6,-0.2863112148209649,0.1548205489092189
21,50350,3.0,3600,7.88,0.07,3,0.0714995034756703,3.0,21,0.1428571428571428,7.88,0,7,0,False,False,True,True,False,False,False,False,-0.7142857142857143,-0.1142506142506142,-0.6111111111111112,-0.487544483985765,-0.2,-0.5494073809685331,0.0221172212727455
29,120000,2.0,35000,8.9,0.29,7,0.2916666666666667,2.0,29,0.0689655172413793,8.9,0,7,0,False,False,False,True,False,False,False,False,0.4285714285714285,1.597051597051597,3.75,-0.3060498220640568,0.6,1.0287218217187322,-0.3096410978184377
34,61476,12.0,9200,7.74,0.15,7,0.1496518966751252,12.0,34,0.3529411764705882,7.74,0,7,0,False,False,False,False,True,False,False,False,1.1428571428571428,0.1591154791154791,0.1666666666666666,-0.5124555160142348,0.6,0.0107786712129357,0.9653516579045412
27,42000,11.0,3500,8.49,0.08,9,0.0833333333333333,11.0,27,0.4074074074074074,8.49,0,7,0,False,False,False,False,False,False,True,False,0.1428571428571428,-0.3194103194103194,-0.625,-0.3790035587188611,1.0,-0.464584048518137,1.2098939192535252
24,70000,3.0,25000,11.86,0.36,2,0.3571428571428571,3.0,24,0.125,11.86,0,6,0,False,False,True,False,False,False,True,False,-0.2857142857142857,0.3685503685503685,2.361111111111111,0.2206405693950178,-0.4,1.4980465237931768,-0.058057705840957
28,31000,1.0,7500,15.31,0.24,5,0.2419354838709677,1.0,28,0.0357142857142857,15.31,1,4,1,False,False,True,False,True,False,False,False,0.2857142857142857,-0.5896805896805897,-0.0694444444444444,0.834519572953737,0.2,0.6722552591460602,-0.4589323414094702
26,120000,0.0,6000,10.99,0.05,2,0.05,0.0,26,0.0,10.99,0,7,0,False,False,False,False,False,False,False,False,0.0,1.597051597051597,-0.2777777777777778,-1.8896797153024911,-0.4,-0.7035129877560361,-0.6192821956368755
25,78000,4.0,2400,11.86,0.03,4,0.0307692307692307,4.0,25,0.16,11.86,0,6,0,False,False,False,False,False,False,False,False,-0.1428571428571428,0.5651105651105651,-0.7777777777777778,0.2206405693950178,0.0,-0.8413566065471316,0.0990851513019001
31,135000,14.0,15000,10.75,0.11,6,0.1111111111111111,14.0,31,0.4516129032258064,10.75,0,6,0,False,False,False,False,False,False,True,False,0.7142857142857143,1.9656019656019657,0.9722222222222222,0.0231316725978649,0.4,-0.2654765991532212,1.408367573948378
22,53000,7.0,2500,7.4,0.05,3,0.0471698113207547,7.0,22,0.3181818181818182,7.4,0,7,0,False,False,False,True,False,False,False,False,-0.5714285714285714,-0.0491400491400491,-0.7638888888888888,-0.5729537366548042,-0.2,-0.7237994071252917,0.8092892329345531
26,36000,3.0,7000,14.96,0.19,4,0.1944444444444444,3.0,26,0.1153846153846153,14.96,1,4,1,False,False,True,False,False,False,False,False,0.0,-0.4668304668304668,-0.1388888888888889,0.7722419928825627,0.0,0.3318457489415266,-0.101228820440643
26,96000,2.0,10000,21.14,0.1,3,0.1041666666666666,2.0,26,0.0769230769230769,21.14,0,1,0,False,False,False,False,False,False,False,True,0.0,1.0073710073710074,0.2777777777777778,1.8718861209964417,-0.2,-0.31525346149445,-0.2739132788393872
28,24000,2.0,1500,7.14,0.06,10,0.0625,2.0,28,0.0714285714285714,7.14,0,7,0,False,False,False,True,False,False,False,False,0.2857142857142857,-0.7616707616707616,-0.9027777777777778,-0.6192170818505338,1.2,-0.6139146355418239,-0.298582487182065
31,65000,9.0,20000,10.65,0.31,8,0.3076923076923077,9.0,31,0.2903225806451613,10.65,0,6,0,False,False,True,False,False,False,False,True,0.7142857142857143,0.2457002457002457,1.6666666666666667,0.0053380782918151,0.8,1.1435915040446454,0.6842069419536447
24,23196,1.0,7500,13.24,0.32,2,0.3233316088980859,1.0,24,0.0416666666666666,13.24,0,4,0,False,False,True,True,False,False,False,False,-0.2857142857142857,-0.7814250614250614,-0.0694444444444444,0.4661921708185055,-0.4,1.2556919534702025,-0.4322073657049027
24,48000,0.0,4800,9.88,0.1,3,0.1,0.0,24,0.0,9.88,0,6,0,False,False,True,False,False,False,True,False,-0.2857142857142857,-0.171990171990172,-0.4444444444444444,-0.1316725978647684,-0.2,-0.3451195788991874,-0.6192821956368755
33,40000,15.0,15000,9.88,0.38,5,0.375,15.0,33,0.4545454545454545,9.88,0,6,0,False,False,True,False,False,False,True,False,1.0,-0.3685503685503685,0.9722222222222222,-0.1316725978647684,0.2,1.6260441698134798,1.4215341308937368
38,46000,1.0,12000,9.91,0.26,16,0.2608695652173913,1.0,38,0.0263157894736842,9.91,0,6,0,False,False,True,False,False,True,False,False,1.7142857142857142,-0.2211302211302211,0.5555555555555556,-0.1263345195729535,2.4,0.8079722582924123,-0.5011296714693136
34,30000,3.0,8875,14.27,0.3,8,0.2958333333333333,3.0,34,0.088235294117647,14.27,1,5,1,False,True,False,False,True,False,False,False,1.1428571428571428,-0.6142506142506142,0.1215277777777777,0.6494661921708187,0.8,1.0585879391234696,-0.2231237322515212
24,27000,0.0,10000,12.73,0.37,2,0.3703703703703703,0.0,24,0.0,12.73,0,5,0,False,False,True,False,False,False,False,False,-0.2857142857142857,-0.687960687960688,0.2777777777777778,0.3754448398576515,-0.4,1.592859594919327,-0.6192821956368755
25,48000,3.0,4800,10.74,0.1,4,0.1,3.0,25,0.12,10.74,0,6,0,False,False,False,False,False,False,False,False,-0.1428571428571428,-0.171990171990172,-0.4444444444444444,0.0213523131672599,0.0,-0.3451195788991874,-0.0805066854327938
24,72000,8.0,12000,7.88,0.17,4,0.1666666666666666,8.0,24,0.3333333333333333,7.88,0,7,0,False,False,True,False,False,True,False,False,-0.2857142857142857,0.4176904176904177,0.5555555555555556,-0.487544483985765,0.0,0.1327382995766106,0.8773164438189068
42,21120,12.0,6400,11.14,0.3,14,0.303030303030303,12.0,42,0.2857142857142857,11.14,0,6,0,False,False,True,False,False,False,False,True,2.2857142857142856,-0.8324324324324325,-0.2222222222222222,0.0925266903914593,2.0,1.1101748691861977,0.6635166381823665
27,65000,5.0,10000,12.42,0.15,6,0.1538461538461538,5.0,27,0.1851851851851851,12.42,0,6,0,False,False,False,False,False,False,False,True,0.1428571428571428,0.2457002457002457,0.2777777777777778,0.320284697508897,0.4,0.0408425537158803,0.2121614929496702
22,39124,6.0,5000,7.74,0.13,4,0.1277987935793886,6.0,22,0.2727272727272727,7.74,0,7,0,False,True,False,False,False,False,False,True,-0.5714285714285714,-0.39007371007371,-0.4166666666666667,-0.5124555160142348,0.0,-0.1458614910386882,0.6052076002814919
23,95004,2.0,5000,9.63,0.05,4,0.0526293629741905,2.0,23,0.0869565217391304,9.63,0,7,0,False,False,True,True,False,False,False,False,-0.4285714285714285,0.9828992628992628,-0.4166666666666667,-0.1761565836298929,0.0,-0.6846660605671934,-0.2288651592571061
24,71000,4.0,10000,5.79,0.14,3,0.1408450704225352,4.0,24,0.1428571428571428,5.79,0,7,0,False,True,False,False,True,False,False,False,-0.2857142857142857,0.3931203931203931,0.2777777777777778,-0.8594306049822064,-0.2,-0.0523474984245787,-0.6192821956368755
24,30000,3.0,6000,11.71,0.2,4,0.2,3.0,24,0.125,11.71,0,6,0,False,False,True,True,False,False,False,False,-0.2857142857142857,-0.6142506142506142,-0.2777777777777778,0.1939501779359433,0.0,0.3716672388145098,-0.058057705840957
24,41000,3.0,6000,8.9,0.15,3,0.1463414634146341,3.0,24,0.125,8.9,0,7,0,False,False,True,True,False,False,False,False,-0.2857142857142857,-0.343980343980344,-0.2777777777777778,-0.3060498220640568,-0.2,-0.0129500780074742,-0.058057705840957
28,46097,12.0,6000,10.75,0.13,8,0.1301603141202247,12.0,28,0.4285714285714285,10.75,0,6,0,False,False,False,False,False,False,False,False,0.2857142857142857,-0.2187469287469287,-0.2777777777777778,0.0231316725978649,0.8,-0.1289344231043736,1.3049160550919874
24,80000,8.0,9000,10.99,0.11,4,0.1125,8.0,24,0.3333333333333333,10.99,0,7,0,False,False,False,False,False,True,False,False,-0.2857142857142857,0.6142506142506142,0.1388888888888889,-1.8896797153024911,0.0,-0.2555212266849753,0.8773164438189068
25,120000,9.0,20000,11.14,0.17,4,0.1666666666666666,9.0,25,0.36,11.14,0,6,0,False,False,False,False,True,False,False,False,-0.1428571428571428,1.597051597051597,1.6666666666666667,0.0925266903914593,0.0,0.1327382995766106,0.9970443349753696
28,70356,12.0,6000,11.11,0.09,5,0.0852805730854511,12.0,28,0.4285714285714285,11.11,0,6,0,False,False,False,True,False,False,False,False,0.2857142857142857,0.3772972972972973,-0.2777777777777778,0.0871886120996441,0.2,-0.4506264906656758,1.3049160550919874
35,60350,15.0,25000,16.82,0.35,5,0.4142502071251036,15.0,35,0.4285714285714285,16.82,0,3,0,False,False,False,False,False,True,False,False,1.2857142857142858,0.1314496314496314,2.361111111111111,1.1032028469750894,0.2,1.9073844804115443,1.3049160550919874
27,21600,2.0,8000,10.59,0.37,5,0.3703703703703703,2.0,27,0.074074074074074,10.59,0,6,0,False,False,True,False,False,True,False,False,0.1428571428571428,-0.8206388206388207,0.0,-0.0053380782918148,0.2,1.592859594919327,-0.2867047202022572
27,28800,0.0,3000,7.88,0.1,7,0.1041666666666666,0.0,27,0.0,7.88,0,7,0,False,False,True,True,False,False,False,False,0.1428571428571428,-0.6437346437346437,-0.6944444444444444,-0.487544483985765,0.6,-0.31525346149445,-0.6192821956368755
21,42000,3.0,13750,11.36,0.33,4,0.3273809523809524,3.0,21,0.1428571428571428,11.36,0,6,0,False,False,False,True,False,False,False,False,-0.7142857142857143,-0.3194103194103194,0.7986111111111112,0.1316725978647687,0.0,1.2847171137593385,0.0221172212727455
31,82524,4.0,12000,6.62,0.15,8,0.1454122437109204,4.0,31,0.1290322580645161,6.62,0,7,0,False,False,False,False,False,False,False,True,0.7142857142857143,0.6762653562653562,0.5555555555555556,-0.7117437722419928,0.8,-0.0196106023512921,-0.0399536900410887
27,20000,2.0,3600,9.25,0.18,7,0.18,2.0,27,0.074074074074074,9.25,0,6,0,False,False,True,False,False,True,False,False,0.1428571428571428,-0.85995085995086,-0.6111111111111112,-0.2437722419928824,0.6,0.2283098752717702,-0.2867047202022572
27,28800,0.0,13000,6.92,0.45,10,0.4513888888888889,0.0,27,0.0,6.92,0,7,0,False,True,False,False,True,False,False,False,0.1428571428571428,-0.6437346437346437,0.6944444444444444,-0.6583629893238434,1.2,2.1735896555669987,-0.6192821956368755
27,40000,4.0,3500,9.63,0.09,9,0.0875,4.0,27,0.1481481481481481,9.63,0,7,0,False,False,False,True,False,False,False,False,0.1428571428571428,-0.3685503685503685,-0.625,-0.1761565836298929,1.0,-0.4347179311133997,0.0458727552323611
21,35000,5.0,9000,8.94,0.26,3,0.2571428571428571,5.0,21,0.238095238095238,8.94,0,7,0,False,False,True,False,False,True,False,False,-0.7142857142857143,-0.4914004914004914,0.1388888888888889,-0.298932384341637,-0.2,0.7812597060794794,0.4497168325458262
32,65453,15.0,5000,11.28,0.06,9,0.0763906925580187,15.0,32,0.46875,11.28,0,5,1,False,False,True,False,False,True,False,False,0.8571428571428571,0.2568304668304668,-0.4166666666666667,0.1174377224199288,1.0,-0.5143479823968081,1.4853096410978186
27,45000,1.0,4000,10.99,0.09,7,0.0888888888888888,1.0,27,0.037037037037037,10.99,0,7,0,False,False,False,False,False,False,False,True,0.1428571428571428,-0.2457002457002457,-0.5555555555555556,-1.8896797153024911,0.6,-0.4247625586451538,-0.4529934579195663
28,38700,8.0,3600,11.12,0.09,7,0.0930232558139534,8.0,28,0.2857142857142857,11.12,0,6,0,False,False,True,False,False,False,False,True,0.2857142857142857,-0.4004914004914005,-0.6111111111111112,0.0889679715302491,0.6,-0.3951279615303756,0.6635166381823665
24,12000,4.0,2500,12.69,0.21,3,0.2083333333333333,4.0,24,0.1666666666666666,12.69,0,6,0,False,True,False,False,False,False,False,True,-0.2857142857142857,-1.0565110565110565,-0.7638888888888888,0.3683274021352314,-0.2,0.4313994736239845,0.1290171240910156
33,30000,2.0,17975,8.49,0.6,8,0.5991666666666666,2.0,33,0.0606060606060606,8.49,0,7,0,False,False,True,False,False,False,False,False,1.0,-0.6142506142506142,1.3854166666666667,-0.3790035587188611,0.8,3.232841286188351,-0.3471733520994605
22,80000,0.0,2000,14.72,0.03,3,0.025,0.0,22,0.0,14.72,1,5,1,False,False,False,False,False,True,False,False,-0.5714285714285714,0.6142506142506142,-0.8333333333333334,0.729537366548043,-0.2,-0.8827096921844604,-0.6192821956368755
33,44000,6.0,6000,14.96,0.14,8,0.1363636363636363,6.0,33,0.1818181818181818,14.96,0,4,0,False,False,True,False,False,False,False,False,1.0,-0.2702702702702703,-0.2777777777777778,0.7722419928825627,0.8,-0.0844698270032976,0.1970443349753695
25,38340,9.0,12000,11.71,0.31,2,0.3129890453834116,9.0,25,0.36,11.71,0,6,0,False,False,True,False,False,True,False,False,-0.1428571428571428,-0.4093366093366093,0.5555555555555556,0.1939501779359433,-0.4,1.1815578215833509,0.9970443349753696
21,159800,5.0,30000,15.62,0.16,2,0.1877346683354192,5.0,21,0.238095238095238,15.62,0,4,0,False,False,False,False,False,True,False,False,-0.7142857142857143,2.574938574938575,3.055555555555556,0.8896797153024912,-0.4,0.283750958293931,0.4497168325458262
